,country,commodity,year,loss_percentage,activity,food_supply_stage
15711,Guinea-Bissau,Sorghum,2017,3.6,"Shelling, Threshing",Not Recorded
15712,Guinea-Bissau,Sorghum,2017,4.55,"Drying, Harvesting",Harvest
15713,Guinea-Bissau,Sorghum,2017,2.69444,Storage,Farm
15714,Guinea-Bissau,Sorghum,2017,2.16667,Transportation,Farm
15715,Guinea-Bissau,Millet,2017,1.175,Storage,Farm
15716,Guinea-Bissau,Millet,2017,3.5,"Drying, Harvesting",Harvest
15717,Guinea-Bissau,Millet,2017,2.0,"Shelling, Threshing",Not Recorded
15718,Guinea-Bissau,Millet,2017,2.5,Transportation,Farm
15719,Guinea-Bissau,Millet,2017,2.5,Winnowing,Farm
15720,Guinea-Bissau,Fonio,2017,0.3,Storage,Farm
15721,Guinea-Bissau,Fonio,2017,3.5,"Shelling, Threshing",Not Recorded
15722,Guinea-Bissau,Fonio,2017,3.5,"Drying, Harvesting",Harvest
15723,Guinea-Bissau,Fonio,2017,2.5,Transportation,Farm
15724,Guinea-Bissau,Fonio,2017,2.5,Winnowing,Farm
15725,Guinea-Bissau,Maize (corn),2016,5.26375,Storage,Farm
15726,Guinea-Bissau,Maize (corn),2016,2.35714,Transportation,Farm
15727,Guinea-Bissau,Maize (corn),2016,1.32,"Shelling, Threshing",Not Recorded
15728,Guinea-Bissau,Maize (corn),2016,4.0,Drying,Farm
15729,Guinea-Bissau,Maize (corn),2016,6.42,"Drying, Harvesting",Harvest
15730,Guinea-Bissau,Rice,2016,1.2,Storage,Farm
15731,Guinea-Bissau,Rice,2016,4.40333,"Drying, Harvesting",Harvest
15732,Guinea-Bissau,Rice,2016,2.5,Winnowing,Farm
15733,Guinea-Bissau,Rice,2016,1.25,Transportation,Farm
15734,Guinea-Bissau,Rice,2016,3.13714,"Shelling, Threshing",Not Recorded
15735,Guinea-Bissau,Sorghum,2016,3.6,"Shelling, Threshing",Not Recorded
15736,Guinea-Bissau,Sorghum,2016,2.16667,Transportation,Farm
15737,Guinea-Bissau,Sorghum,2016,4.55,"Drying, Harvesting",Harvest
15738,Guinea-Bissau,Sorghum,2016,2.69444,Storage,Farm
15739,Guinea-Bissau,Millet,2016,3.5,"Drying, Harvesting",Harvest
15740,Guinea-Bissau,Millet,2016,2.5,Transportation,Farm
15741,Guinea-Bissau,Millet,2016,2.5,Winnowing,Farm
15742,Guinea-Bissau,Millet,2016,1.175,Storage,Farm
15743,Guinea-Bissau,Millet,2016,2.0,"Shelling, Threshing",Not Recorded
15744,Guinea-Bissau,Fonio,2016,0.3,Storage,Farm
15745,Guinea-Bissau,Fonio,2016,3.5,"Shelling, Threshing",Not Recorded
15746,Guinea-Bissau,Fonio,2016,2.5,Transportation,Farm
15747,Guinea-Bissau,Fonio,2016,2.5,Winnowing,Farm
15748,Guinea-Bissau,Fonio,2016,3.5,"Drying, Harvesting",Harvest
15749,Guinea-Bissau,Maize (corn),2015,4.0,Drying,Farm
15750,Guinea-Bissau,Maize (corn),2015,6.42,"Drying, Harvesting",Harvest
15751,Guinea-Bissau,Maize (corn),2015,2.35714,Transportation,Farm
15752,Guinea-Bissau,Maize (corn),2015,5.26375,Storage,Farm
15753,Guinea-Bissau,Maize (corn),2015,1.32,"Shelling, Threshing",Not Recorded
15754,Guinea-Bissau,Rice,2015,3.13714,"Shelling, Threshing",Not Recorded
15755,Guinea-Bissau,Rice,2015,1.2,Storage,Farm
15756,Guinea-Bissau,Rice,2015,2.5,Winnowing,Farm
15757,Guinea-Bissau,Rice,2015,4.40333,"Drying, Harvesting",Harvest
15758,Guinea-Bissau,Rice,2015,1.25,Transportation,Farm
15759,Guinea-Bissau,Sorghum,2015,2.69444,Storage,Farm
15760,Guinea-Bissau,Sorghum,2015,3.6,"Shelling, Threshing",Not Recorded
15761,Guinea-Bissau,Sorghum,2015,2.16667,Transportation,Farm
15762,Guinea-Bissau,Sorghum,2015,4.55,"Drying, Harvesting",Harvest
15763,Guinea-Bissau,Millet,2015,2.5,Winnowing,Farm
15764,Guinea-Bissau,Millet,2015,2.0,"Shelling, Threshing",Not Recorded
15765,Guinea-Bissau,Millet,2015,3.5,"Drying, Harvesting",Harvest
15766,Guinea-Bissau,Millet,2015,1.175,Storage,Farm
15767,Guinea-Bissau,Millet,2015,2.5,Transportation,Farm
15768,Guinea-Bissau,Fonio,2015,3.5,"Shelling, Threshing",Not Recorded
15769,Guinea-Bissau,Fonio,2015,2.5,Transportation,Farm
15770,Guinea-Bissau,Fonio,2015,0.3,Storage,Farm
15771,Guinea-Bissau,Fonio,2015,3.5,"Drying, Harvesting",Harvest
15772,Guinea-Bissau,Fonio,2015,2.5,Winnowing,Farm
15773,Guinea-Bissau,Maize (corn),2014,5.26375,Storage,Farm
15774,Guinea-Bissau,Maize (corn),2014,4.0,Drying,Farm
15775,Guinea-Bissau,Maize (corn),2014,6.42,"Drying, Harvesting",Harvest
15776,Guinea-Bissau,Maize (corn),2014,2.35714,Transportation,Farm
15777,Guinea-Bissau,Maize (corn),2014,1.32,"Shelling, Threshing",Not Recorded
15778,Guinea-Bissau,Rice,2014,4.40333,"Drying, Harvesting",Harvest
15779,Guinea-Bissau,Rice,2014,1.2,Storage,Farm
15780,Guinea-Bissau,Rice,2014,1.25,Transportation,Farm
15781,Guinea-Bissau,Rice,2014,3.13714,"Shelling, Threshing",Not Recorded
15782,Guinea-Bissau,Rice,2014,2.5,Winnowing,Farm
15783,Guinea-Bissau,Sorghum,2014,2.69444,Storage,Farm
15784,Guinea-Bissau,Sorghum,2014,3.6,"Shelling, Threshing",Not Recorded
15785,Guinea-Bissau,Sorghum,2014,2.16667,Transportation,Farm
15786,Guinea-Bissau,Sorghum,2014,4.55,"Drying, Harvesting",Harvest
15787,Guinea-Bissau,Millet,2014,1.175,Storage,Farm
15788,Guinea-Bissau,Millet,2014,2.5,Transportation,Farm
15789,Guinea-Bissau,Millet,2014,2.5,Winnowing,Farm
15790,Guinea-Bissau,Millet,2014,2.0,"Shelling, Threshing",Not Recorded
15791,Guinea-Bissau,Millet,2014,3.5,"Drying, Harvesting",Harvest
15792,Guinea-Bissau,Fonio,2014,0.3,Storage,Farm
15793,Guinea-Bissau,Fonio,2014,2.5,Transportation,Farm
15794,Guinea-Bissau,Fonio,2014,2.5,Winnowing,Farm
15795,Guinea-Bissau,Fonio,2014,3.5,"Shelling, Threshing",Not Recorded
15796,Guinea-Bissau,Fonio,2014,3.5,"Drying, Harvesting",Harvest
15797,Guinea-Bissau,Maize (corn),2013,5.26375,Storage,Farm
15798,Guinea-Bissau,Maize (corn),2013,2.35714,Transportation,Farm
15799,Guinea-Bissau,Maize (corn),2013,6.42,"Drying, Harvesting",Harvest
15800,Guinea-Bissau,Maize (corn),2013,4.0,Drying,Farm
15801,Guinea-Bissau,Maize (corn),2013,1.32,"Shelling, Threshing",Not Recorded
15802,Guinea-Bissau,Rice,2013,2.5,Winnowing,Farm
15803,Guinea-Bissau,Rice,2013,1.25,Transportation,Farm
15804,Guinea-Bissau,Rice,2013,4.40333,"Drying, Harvesting",Harvest
15805,Guinea-Bissau,Rice,2013,1.2,Storage,Farm
15806,Guinea-Bissau,Rice,2013,3.13714,"Shelling, Threshing",Not Recorded
15807,Guinea-Bissau,Sorghum,2013,4.55,"Drying, Harvesting",Harvest
15808,Guinea-Bissau,Sorghum,2013,2.16667,Transportation,Farm
15809,Guinea-Bissau,Sorghum,2013,2.69444,Storage,Farm
15810,Guinea-Bissau,Sorghum,2013,3.6,"Shelling, Threshing",Not Recorded
15811,Guinea-Bissau,Millet,2013,1.175,Storage,Farm
15812,Guinea-Bissau,Millet,2013,2.5,Winnowing,Farm
15813,Guinea-Bissau,Millet,2013,2.5,Transportation,Farm
15814,Guinea-Bissau,Millet,2013,2.0,"Shelling, Threshing",Not Recorded
15815,Guinea-Bissau,Millet,2013,3.5,"Drying, Harvesting",Harvest
15816,Guinea-Bissau,Fonio,2013,3.5,"Shelling, Threshing",Not Recorded
15817,Guinea-Bissau,Fonio,2013,2.5,Transportation,Farm
15818,Guinea-Bissau,Fonio,2013,0.3,Storage,Farm
15819,Guinea-Bissau,Fonio,2013,3.5,"Drying, Harvesting",Harvest
15820,Guinea-Bissau,Fonio,2013,2.5,Winnowing,Farm
15821,Guinea-Bissau,Plantains and cooking bananas,2013,35.0,Not Recorded,Whole supply chain
15822,Guinea-Bissau,Maize (corn),2012,5.26375,Storage,Farm
15823,Guinea-Bissau,Maize (corn),2012,4.0,Drying,Farm
15824,Guinea-Bissau,Maize (corn),2012,2.35714,Transportation,Farm
15825,Guinea-Bissau,Maize (corn),2012,1.32,"Shelling, Threshing",Not Recorded
15826,Guinea-Bissau,Maize (corn),2012,6.42,"Drying, Harvesting",Harvest
15827,Guinea-Bissau,Rice,2012,2.5,Winnowing,Farm
15828,Guinea-Bissau,Rice,2012,3.13714,"Shelling, Threshing",Not Recorded
15829,Guinea-Bissau,Rice,2012,1.25,Transportation,Farm
15830,Guinea-Bissau,Rice,2012,4.40333,"Drying, Harvesting",Harvest
15831,Guinea-Bissau,Rice,2012,1.2,Storage,Farm
15832,Guinea-Bissau,Sorghum,2012,2.16667,Transportation,Farm
15833,Guinea-Bissau,Sorghum,2012,3.6,"Shelling, Threshing",Not Recorded
15834,Guinea-Bissau,Sorghum,2012,2.69444,Storage,Farm
15835,Guinea-Bissau,Sorghum,2012,4.55,"Drying, Harvesting",Harvest
15836,Guinea-Bissau,Millet,2012,3.5,"Drying, Harvesting",Harvest
15837,Guinea-Bissau,Millet,2012,2.5,Winnowing,Farm
15838,Guinea-Bissau,Millet,2012,2.5,Transportation,Farm
15839,Guinea-Bissau,Millet,2012,1.175,Storage,Farm
15840,Guinea-Bissau,Millet,2012,2.0,"Shelling, Threshing",Not Recorded
15841,Guinea-Bissau,Fonio,2012,2.5,Winnowing,Farm
15842,Guinea-Bissau,Fonio,2012,3.5,"Shelling, Threshing",Not Recorded
15843,Guinea-Bissau,Fonio,2012,3.5,"Drying, Harvesting",Harvest
15844,Guinea-Bissau,Fonio,2012,2.5,Transportation,Farm
15845,Guinea-Bissau,Fonio,2012,0.3,Storage,Farm
15846,Guinea-Bissau,Maize (corn),2011,5.26375,Storage,Farm
15847,Guinea-Bissau,Maize (corn),2011,2.35714,Transportation,Farm
15848,Guinea-Bissau,Maize (corn),2011,1.32,"Shelling, Threshing",Not Recorded
15849,Guinea-Bissau,Maize (corn),2011,6.42,"Drying, Harvesting",Harvest
15850,Guinea-Bissau,Maize (corn),2011,4.0,Drying,Farm
15851,Guinea-Bissau,Rice,2011,1.25,Transportation,Farm
15852,Guinea-Bissau,Rice,2011,2.5,Winnowing,Farm
15853,Guinea-Bissau,Rice,2011,4.40333,"Drying, Harvesting",Harvest
15854,Guinea-Bissau,Rice,2011,1.2,Storage,Farm
15855,Guinea-Bissau,Rice,2011,3.13714,"Shelling, Threshing",Not Recorded
15856,Guinea-Bissau,Sorghum,2011,3.6,"Shelling, Threshing",Not Recorded
15857,Guinea-Bissau,Sorghum,2011,4.55,"Drying, Harvesting",Harvest
15858,Guinea-Bissau,Sorghum,2011,2.16667,Transportation,Farm
15859,Guinea-Bissau,Sorghum,2011,2.69444,Storage,Farm
15860,Guinea-Bissau,Millet,2011,3.5,"Drying, Harvesting",Harvest
15861,Guinea-Bissau,Millet,2011,2.5,Transportation,Farm
15862,Guinea-Bissau,Millet,2011,1.175,Storage,Farm
15863,Guinea-Bissau,Millet,2011,2.0,"Shelling, Threshing",Not Recorded
15864,Guinea-Bissau,Millet,2011,2.5,Winnowing,Farm
15865,Guinea-Bissau,Fonio,2011,3.5,"Shelling, Threshing",Not Recorded
15866,Guinea-Bissau,Fonio,2011,3.5,"Drying, Harvesting",Harvest
15867,Guinea-Bissau,Fonio,2011,2.5,Winnowing,Farm
15868,Guinea-Bissau,Fonio,2011,0.3,Storage,Farm
15869,Guinea-Bissau,Fonio,2011,2.5,Transportation,Farm
15870,Guinea-Bissau,Maize (corn),2010,5.26375,Storage,Farm
15871,Guinea-Bissau,Maize (corn),2010,6.42,"Drying, Harvesting",Harvest
15872,Guinea-Bissau,Maize (corn),2010,1.32,"Shelling, Threshing",Not Recorded
15873,Guinea-Bissau,Maize (corn),2010,4.0,Drying,Farm
15874,Guinea-Bissau,Maize (corn),2010,2.35714,Transportation,Farm
15875,Guinea-Bissau,Rice,2010,4.40333,"Drying, Harvesting",Harvest
15876,Guinea-Bissau,Rice,2010,3.13714,"Shelling, Threshing",Not Recorded
15877,Guinea-Bissau,Rice,2010,2.5,Winnowing,Farm
15878,Guinea-Bissau,Rice,2010,1.25,Transportation,Farm
15879,Guinea-Bissau,Rice,2010,1.2,Storage,Farm
15880,Guinea-Bissau,Sorghum,2010,4.55,"Drying, Harvesting",Harvest
15881,Guinea-Bissau,Sorghum,2010,2.69444,Storage,Farm
15882,Guinea-Bissau,Sorghum,2010,2.16667,Transportation,Farm
15883,Guinea-Bissau,Sorghum,2010,3.6,"Shelling, Threshing",Not Recorded
15884,Guinea-Bissau,Millet,2010,3.5,"Drying, Harvesting",Harvest
15885,Guinea-Bissau,Millet,2010,1.175,Storage,Farm
15886,Guinea-Bissau,Millet,2010,2.0,"Shelling, Threshing",Not Recorded
15887,Guinea-Bissau,Millet,2010,2.5,Winnowing,Farm
15888,Guinea-Bissau,Millet,2010,2.5,Transportation,Farm
15889,Guinea-Bissau,Fonio,2010,2.5,Winnowing,Farm
15890,Guinea-Bissau,Fonio,2010,3.5,"Shelling, Threshing",Not Recorded
15891,Guinea-Bissau,Fonio,2010,2.5,Transportation,Farm
15892,Guinea-Bissau,Fonio,2010,0.3,Storage,Farm
15893,Guinea-Bissau,Fonio,2010,3.5,"Drying, Harvesting",Harvest
15894,Guinea-Bissau,Maize (corn),2009,5.26375,Storage,Farm
15895,Guinea-Bissau,Maize (corn),2009,6.42,"Drying, Harvesting",Harvest
15896,Guinea-Bissau,Maize (corn),2009,2.35714,Transportation,Farm
15897,Guinea-Bissau,Maize (corn),2009,1.32,"Shelling, Threshing",Not Recorded
15898,Guinea-Bissau,Maize (corn),2009,4.0,Drying,Farm
15899,Guinea-Bissau,Rice,2009,1.25,Transportation,Farm
15900,Guinea-Bissau,Rice,2009,3.13714,"Shelling, Threshing",Not Recorded
15901,Guinea-Bissau,Rice,2009,2.5,Winnowing,Farm
15902,Guinea-Bissau,Rice,2009,4.40333,"Drying, Harvesting",Harvest
15903,Guinea-Bissau,Rice,2009,1.2,Storage,Farm
15904,Guinea-Bissau,Sorghum,2009,3.6,"Shelling, Threshing",Not Recorded
15905,Guinea-Bissau,Sorghum,2009,2.16667,Transportation,Farm
15906,Guinea-Bissau,Sorghum,2009,4.55,"Drying, Harvesting",Harvest
15907,Guinea-Bissau,Sorghum,2009,2.69444,Storage,Farm
15908,Guinea-Bissau,Millet,2009,1.175,Storage,Farm
15909,Guinea-Bissau,Millet,2009,2.0,"Shelling, Threshing",Not Recorded
15910,Guinea-Bissau,Millet,2009,2.5,Winnowing,Farm
15911,Guinea-Bissau,Millet,2009,2.5,Transportation,Farm
15912,Guinea-Bissau,Millet,2009,3.5,"Drying, Harvesting",Harvest
15913,Guinea-Bissau,Fonio,2009,3.5,"Drying, Harvesting",Harvest
15914,Guinea-Bissau,Fonio,2009,3.5,"Shelling, Threshing",Not Recorded
15915,Guinea-Bissau,Fonio,2009,2.5,Transportation,Farm
15916,Guinea-Bissau,Fonio,2009,0.3,Storage,Farm
15917,Guinea-Bissau,Fonio,2009,2.5,Winnowing,Farm
15918,Guinea-Bissau,Maize (corn),2008,2.35714,Transportation,Farm
15919,Guinea-Bissau,Maize (corn),2008,1.32,"Shelling, Threshing",Not Recorded
15920,Guinea-Bissau,Maize (corn),2008,6.42,"Drying, Harvesting",Harvest
15921,Guinea-Bissau,Maize (corn),2008,4.0,Drying,Farm
15922,Guinea-Bissau,Maize (corn),2008,5.26375,Storage,Farm
15923,Guinea-Bissau,Rice,2008,4.40333,"Drying, Harvesting",Harvest
15924,Guinea-Bissau,Rice,2008,2.5,Winnowing,Farm
15925,Guinea-Bissau,Rice,2008,3.13714,"Shelling, Threshing",Not Recorded
15926,Guinea-Bissau,Rice,2008,1.25,Transportation,Farm
15927,Guinea-Bissau,Rice,2008,1.2,Storage,Farm
15928,Guinea-Bissau,Sorghum,2008,2.69444,Storage,Farm
15929,Guinea-Bissau,Sorghum,2008,2.16667,Transportation,Farm
15930,Guinea-Bissau,Sorghum,2008,4.55,"Drying, Harvesting",Harvest
15931,Guinea-Bissau,Sorghum,2008,3.6,"Shelling, Threshing",Not Recorded
15932,Guinea-Bissau,Millet,2008,2.5,Winnowing,Farm
15933,Guinea-Bissau,Millet,2008,1.175,Storage,Farm
15934,Guinea-Bissau,Millet,2008,3.5,"Drying, Harvesting",Harvest
15935,Guinea-Bissau,Millet,2008,2.0,"Shelling, Threshing",Not Recorded
15936,Guinea-Bissau,Millet,2008,2.5,Transportation,Farm
15937,Guinea-Bissau,Fonio,2008,2.5,Transportation,Farm
15938,Guinea-Bissau,Fonio,2008,3.5,"Shelling, Threshing",Not Recorded
15939,Guinea-Bissau,Fonio,2008,0.3,Storage,Farm
15940,Guinea-Bissau,Fonio,2008,3.5,"Drying, Harvesting",Harvest
15941,Guinea-Bissau,Fonio,2008,2.5,Winnowing,Farm
15942,Guinea-Bissau,Maize (corn),2007,5.26375,Storage,Farm
15943,Guinea-Bissau,Maize (corn),2007,2.35714,Transportation,Farm
15944,Guinea-Bissau,Maize (corn),2007,4.0,Drying,Farm
15945,Guinea-Bissau,Maize (corn),2007,6.42,"Drying, Harvesting",Harvest
15946,Guinea-Bissau,Maize (corn),2007,1.32,"Shelling, Threshing",Not Recorded
15947,Guinea-Bissau,Rice,2007,1.2,Storage,Farm
15948,Guinea-Bissau,Rice,2007,1.25,Transportation,Farm
15949,Guinea-Bissau,Rice,2007,4.40333,"Drying, Harvesting",Harvest
15950,Guinea-Bissau,Rice,2007,2.5,Winnowing,Farm
15951,Guinea-Bissau,Rice,2007,3.13714,"Shelling, Threshing",Not Recorded
15952,Guinea-Bissau,Sorghum,2007,2.16667,Transportation,Farm
15953,Guinea-Bissau,Sorghum,2007,2.69444,Storage,Farm
15954,Guinea-Bissau,Sorghum,2007,3.6,"Shelling, Threshing",Not Recorded
15955,Guinea-Bissau,Sorghum,2007,4.55,"Drying, Harvesting",Harvest
15956,Guinea-Bissau,Millet,2007,2.5,Winnowing,Farm
15957,Guinea-Bissau,Millet,2007,2.0,"Shelling, Threshing",Not Recorded
15958,Guinea-Bissau,Millet,2007,3.5,"Drying, Harvesting",Harvest
15959,Guinea-Bissau,Millet,2007,1.175,Storage,Farm
15960,Guinea-Bissau,Millet,2007,2.5,Transportation,Farm
15961,Guinea-Bissau,Fonio,2007,3.5,"Drying, Harvesting",Harvest
15962,Guinea-Bissau,Fonio,2007,2.5,Transportation,Farm
15963,Guinea-Bissau,Fonio,2007,0.3,Storage,Farm
15964,Guinea-Bissau,Fonio,2007,3.5,"Shelling, Threshing",Not Recorded
15965,Guinea-Bissau,Fonio,2007,2.5,Winnowing,Farm
15966,Guinea-Bissau,Maize (corn),2006,1.32,"Shelling, Threshing",Not Recorded
15967,Guinea-Bissau,Maize (corn),2006,5.26375,Storage,Farm
15968,Guinea-Bissau,Maize (corn),2006,6.42,"Drying, Harvesting",Harvest
15969,Guinea-Bissau,Maize (corn),2006,2.35714,Transportation,Farm
15970,Guinea-Bissau,Maize (corn),2006,4.0,Drying,Farm
15971,Guinea-Bissau,Rice,2006,3.13714,"Shelling, Threshing",Not Recorded
15972,Guinea-Bissau,Rice,2006,2.5,Winnowing,Farm
15973,Guinea-Bissau,Rice,2006,1.25,Transportation,Farm
15974,Guinea-Bissau,Rice,2006,4.40333,"Drying, Harvesting",Harvest
15975,Guinea-Bissau,Rice,2006,1.2,Storage,Farm
15976,Guinea-Bissau,Sorghum,2006,2.69444,Storage,Farm
15977,Guinea-Bissau,Sorghum,2006,2.16667,Transportation,Farm
15978,Guinea-Bissau,Sorghum,2006,4.55,"Drying, Harvesting",Harvest
15979,Guinea-Bissau,Sorghum,2006,3.6,"Shelling, Threshing",Not Recorded
15980,Guinea-Bissau,Millet,2006,2.0,"Shelling, Threshing",Not Recorded
15981,Guinea-Bissau,Millet,2006,2.5,Winnowing,Farm
15982,Guinea-Bissau,Millet,2006,2.5,Transportation,Farm
15983,Guinea-Bissau,Millet,2006,3.5,"Drying, Harvesting",Harvest
15984,Guinea-Bissau,Millet,2006,1.175,Storage,Farm
15985,Guinea-Bissau,Fonio,2006,0.3,Storage,Farm
15986,Guinea-Bissau,Fonio,2006,3.5,"Shelling, Threshing",Not Recorded
15987,Guinea-Bissau,Fonio,2006,3.5,"Drying, Harvesting",Harvest
15988,Guinea-Bissau,Fonio,2006,2.5,Winnowing,Farm
15989,Guinea-Bissau,Fonio,2006,2.5,Transportation,Farm
15990,Guinea-Bissau,Maize (corn),2005,4.0,Drying,Farm
15991,Guinea-Bissau,Maize (corn),2005,2.35714,Transportation,Farm
15992,Guinea-Bissau,Maize (corn),2005,6.42,"Drying, Harvesting",Harvest
15993,Guinea-Bissau,Maize (corn),2005,1.32,"Shelling, Threshing",Not Recorded
15994,Guinea-Bissau,Maize (corn),2005,5.26375,Storage,Farm
15995,Guinea-Bissau,Rice,2005,4.40333,"Drying, Harvesting",Harvest
15996,Guinea-Bissau,Rice,2005,2.5,Winnowing,Farm
15997,Guinea-Bissau,Rice,2005,3.13714,"Shelling, Threshing",Not Recorded
15998,Guinea-Bissau,Rice,2005,1.25,Transportation,Farm
15999,Guinea-Bissau,Rice,2005,1.2,Storage,Farm
16000,Guinea-Bissau,Sorghum,2005,3.6,"Shelling, Threshing",Not Recorded
16001,Guinea-Bissau,Sorghum,2005,4.55,"Drying, Harvesting",Harvest
16002,Guinea-Bissau,Sorghum,2005,2.16667,Transportation,Farm
16003,Guinea-Bissau,Sorghum,2005,2.69444,Storage,Farm
16004,Guinea-Bissau,Millet,2005,2.0,"Shelling, Threshing",Not Recorded
16005,Guinea-Bissau,Millet,2005,3.5,"Drying, Harvesting",Harvest
16006,Guinea-Bissau,Millet,2005,1.175,Storage,Farm
16007,Guinea-Bissau,Millet,2005,2.5,Winnowing,Farm
16008,Guinea-Bissau,Millet,2005,2.5,Transportation,Farm
16009,Guinea-Bissau,Fonio,2005,2.5,Transportation,Farm
16010,Guinea-Bissau,Fonio,2005,2.5,Winnowing,Farm
16011,Guinea-Bissau,Fonio,2005,3.5,"Drying, Harvesting",Harvest
16012,Guinea-Bissau,Fonio,2005,3.5,"Shelling, Threshing",Not Recorded
16013,Guinea-Bissau,Fonio,2005,0.3,Storage,Farm
16014,Guinea-Bissau,Maize (corn),2004,5.26375,Storage,Farm
16015,Guinea-Bissau,Maize (corn),2004,1.32,"Shelling, Threshing",Not Recorded
16016,Guinea-Bissau,Maize (corn),2004,6.42,"Drying, Harvesting",Harvest
16017,Guinea-Bissau,Maize (corn),2004,2.35714,Transportation,Farm
16018,Guinea-Bissau,Maize (corn),2004,4.0,Drying,Farm
16019,Guinea-Bissau,Rice,2004,3.13714,"Shelling, Threshing",Not Recorded
16020,Guinea-Bissau,Rice,2004,1.2,Storage,Farm
16021,Guinea-Bissau,Rice,2004,4.40333,"Drying, Harvesting",Harvest
16022,Guinea-Bissau,Rice,2004,2.5,Winnowing,Farm
16023,Guinea-Bissau,Rice,2004,1.25,Transportation,Farm
16024,Guinea-Bissau,Sorghum,2004,3.6,"Shelling, Threshing",Not Recorded
16025,Guinea-Bissau,Sorghum,2004,4.55,"Drying, Harvesting",Harvest
16026,Guinea-Bissau,Sorghum,2004,2.69444,Storage,Farm
16027,Guinea-Bissau,Sorghum,2004,2.16667,Transportation,Farm
16028,Guinea-Bissau,Millet,2004,2.0,"Shelling, Threshing",Not Recorded
16029,Guinea-Bissau,Millet,2004,1.175,Storage,Farm
16030,Guinea-Bissau,Millet,2004,3.5,"Drying, Harvesting",Harvest
16031,Guinea-Bissau,Millet,2004,2.5,Transportation,Farm
16032,Guinea-Bissau,Millet,2004,2.5,Winnowing,Farm
16033,Guinea-Bissau,Fonio,2004,3.5,"Shelling, Threshing",Not Recorded
16034,Guinea-Bissau,Fonio,2004,3.5,"Drying, Harvesting",Harvest
16035,Guinea-Bissau,Fonio,2004,0.3,Storage,Farm
16036,Guinea-Bissau,Fonio,2004,2.5,Transportation,Farm
16037,Guinea-Bissau,Fonio,2004,2.5,Winnowing,Farm
16038,Guinea-Bissau,Maize (corn),2003,5.26375,Storage,Farm
16039,Guinea-Bissau,Maize (corn),2003,4.0,Drying,Farm
16040,Guinea-Bissau,Maize (corn),2003,2.35714,Transportation,Farm
16041,Guinea-Bissau,Maize (corn),2003,1.32,"Shelling, Threshing",Not Recorded
16042,Guinea-Bissau,Maize (corn),2003,6.42,"Drying, Harvesting",Harvest
16043,Guinea-Bissau,Rice,2003,2.5,Winnowing,Farm
16044,Guinea-Bissau,Rice,2003,1.2,Storage,Farm
16045,Guinea-Bissau,Rice,2003,4.40333,"Drying, Harvesting",Harvest
16046,Guinea-Bissau,Rice,2003,3.13714,"Shelling, Threshing",Not Recorded
16047,Guinea-Bissau,Rice,2003,1.25,Transportation,Farm
16048,Guinea-Bissau,Sorghum,2003,2.69444,Storage,Farm
16049,Guinea-Bissau,Sorghum,2003,2.16667,Transportation,Farm
16050,Guinea-Bissau,Sorghum,2003,3.6,"Shelling, Threshing",Not Recorded
16051,Guinea-Bissau,Sorghum,2003,4.55,"Drying, Harvesting",Harvest
16052,Guinea-Bissau,Millet,2003,3.5,"Drying, Harvesting",Harvest
16053,Guinea-Bissau,Millet,2003,2.0,"Shelling, Threshing",Not Recorded
16054,Guinea-Bissau,Millet,2003,2.5,Transportation,Farm
16055,Guinea-Bissau,Millet,2003,2.5,Winnowing,Farm
16056,Guinea-Bissau,Millet,2003,1.175,Storage,Farm
16057,Guinea-Bissau,Fonio,2003,0.3,Storage,Farm
16058,Guinea-Bissau,Fonio,2003,2.5,Winnowing,Farm
16059,Guinea-Bissau,Fonio,2003,2.5,Transportation,Farm
16060,Guinea-Bissau,Fonio,2003,3.5,"Drying, Harvesting",Harvest
16061,Guinea-Bissau,Fonio,2003,3.5,"Shelling, Threshing",Not Recorded
16062,Guinea-Bissau,Maize (corn),2002,2.35714,Transportation,Farm
16063,Guinea-Bissau,Maize (corn),2002,6.42,"Drying, Harvesting",Harvest
16064,Guinea-Bissau,Maize (corn),2002,4.0,Drying,Farm
16065,Guinea-Bissau,Maize (corn),2002,5.26375,Storage,Farm
16066,Guinea-Bissau,Maize (corn),2002,1.32,"Shelling, Threshing",Not Recorded
16067,Guinea-Bissau,Rice,2002,2.5,Winnowing,Farm
16068,Guinea-Bissau,Rice,2002,4.40333,"Drying, Harvesting",Harvest
16069,Guinea-Bissau,Rice,2002,1.25,Transportation,Farm
16070,Guinea-Bissau,Rice,2002,1.2,Storage,Farm
16071,Guinea-Bissau,Rice,2002,3.13714,"Shelling, Threshing",Not Recorded
16072,Guinea-Bissau,Sorghum,2002,3.6,"Shelling, Threshing",Not Recorded
16073,Guinea-Bissau,Sorghum,2002,2.69444,Storage,Farm
16074,Guinea-Bissau,Sorghum,2002,2.16667,Transportation,Farm
16075,Guinea-Bissau,Sorghum,2002,4.55,"Drying, Harvesting",Harvest
16076,Guinea-Bissau,Millet,2002,3.5,"Drying, Harvesting",Harvest
16077,Guinea-Bissau,Millet,2002,1.175,Storage,Farm
16078,Guinea-Bissau,Millet,2002,2.5,Transportation,Farm
16079,Guinea-Bissau,Millet,2002,2.0,"Shelling, Threshing",Not Recorded
16080,Guinea-Bissau,Millet,2002,2.5,Winnowing,Farm
16081,Guinea-Bissau,Fonio,2002,2.5,Transportation,Farm
